Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
147257,INF789F1AKU4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Growth Option,12.4998
147259,INF789F1ALC0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Direct Plan - Maturity IDCW,10
147256,INF789F1ALA4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Direct Plan - Quarterly IDCW,10
147261,INF789F1AKW0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Annual IDCW,10
147263,INF789F1AKY6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Flexi IDCW,10
147264,INF789F1AKX8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Maturity IDCW,10
147262,INF789F1AKV2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Quarterly IDCW,10
147322,INF789F1ALJ5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Growth Option,12.5504
147328,INF789F1ALE6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Growth Option,12.4187
147321,INF789F1ALL1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Annual IDCW,10
147324,INF789F1ALM9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Maturity IDCW,10
147323,INF789F1ALK3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Quarterly IDCW,10
147329,INF789F1ALG1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Annual IDCW,10
147327,INF789F1ALI7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Flexi IDCW,10
147326,INF789F1ALH9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Maturity IDCW,10
147330,INF789F1ALF3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Quarterly IDCW,10
147363,INF789F1ALT4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXII-I (1126 days) Direct Plan Growth Option,12.5772
147364,INF789F1ALO5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXII-I (1126 days) Regular Plan Growth Option,12.442
147362,INF789F1ALV0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Annual IDCW,10
147369,INF789F1ALX6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Flexi IDCW,10
147365,INF789F1ALW8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Maturity IDCW,10
147367,INF789F1ALU2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Quarterly IDCW,10
147361,INF789F1ALQ0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Regular Plan - Annual IDCW,10
147366,INF789F1ALR8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Regular Plan - Maturity IDCW,10
147368,INF789F1ALP2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Regular Plan - Quarterly IDCW,10
147411,INF789F1AMD6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Direct Plan - Growth Option,12.5072
147420,INF789F1ALY4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Regular Plan - Growth Option,12.3749
147414,INF789F1AMF1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Annual IDCW,10
147415,INF789F1AMH7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Flexi IDCW,10
147412,INF789F1AME4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Quarterly IDCW,10
147416,INF789F1AMA2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Annual IDCW,10
147419,INF789F1AMC8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Flexi IDCW,10
147418,INF789F1AMB0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Maturity IDCW,10.0001
147417,INF789F1ALZ1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Quarterly IDCW,10
148197,INF789F1ARA1,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days) - Direct Plan - Growth Option,12.1742
148205,INF789F1AQV9,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days) - Regular Plan - Growth Option,12.0764
148198,INF789F1AQY3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXIII-I (1135 Days) - Direct Plan - Annual IDCW,10.3742
148200,INF789F1ARB9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXIII-I (1135 Days) - Direct Plan - Flexi IDCW,10
148199,INF789F1AQZ0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXIII-I (1135 Days) - Direct Plan - Maturity IDCW,10
148196,INF789F1AQX5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXIII-I (1135 Days) - Direct Plan - Quarterly IDCW,10.6186
148204,INF789F1AQT3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXIII-I (1135 Days) - Regular Plan - Annual IDCW,10.3777
148203,INF789F1AQU1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXIII-I (1135 Days) - Regular Plan - Maturity IDCW,10
148202,INF789F1AQS5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXIII-I (1135 Days) - Regular Plan - Quarterly IDCW,10.5926
141175,INF789FC1MV5,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Annual Div Option,10
141176,INF789FC1NB5,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Growth Option,12.3808
141168,INF789FC1NA7,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Maturity Div Option,10
141167,INF789FC1MU7,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Quarterly Div Option,10
141169,INF789FC1MZ6,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Annual Div Option,10
141170,INF789FC1MX1,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Flexi Div Option,10
141173,INF789FC1ND1,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Growth Option,12.2577
141174,INF789FC1NC3,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Maturity Div Option,10
141171,INF789FC1MY9,,India,MutualFund,-,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Quarterly Div Option,10
141201,INF789FC1NF6,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Annual Div Option,10
141200,INF789FC1NG4,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Flexi Div Option,10
141193,INF789FC1NL4,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Growth Option,12.3658
141194,INF789FC1NK6,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Maturity Div Option,10
141199,INF789FC1NE9,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Quarterly Div Option,10
141196,INF789FC1NJ8,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Annual Div Option,10
141195,INF789FC1NN0,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Growth Option,12.2428
141197,INF789FC1NM2,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Maturity Div Option,10
141198,INF789FC1NI0,,India,MutualFund,-,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Quarterly Div Option,10
141242,INF789FC1ST6,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Annual Div Option,10
141233,INF789FC1SU4,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Flexi Div Option,10
141236,INF789FC1SZ3,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Growth Option,12.3598
141238,INF789FC1SY6,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Maturity Div Option,10
141237,INF789FC1SS8,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Quarterly Div  Option,10
141234,INF789FC1SX8,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Annual Div Option,10
141235,INF789FC1SV2,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Flexi Div Option,10
141240,INF789FC1TB2,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Growth Option,12.2369
141239,INF789FC1TA4,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Maturity Div Option,10
141241,INF789FC1SW0,,India,MutualFund,-,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Quarterly Div Option,10
141292,INF789FC1TM9,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan  - Maturity Div Option,10
141287,INF789FC1TH9,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Annual Div Option,10
141293,INF789FC1TI7,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Flexi Div Option,10
141296,INF789FC1TN7,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Growth Option,12.3522
141288,INF789FC1TG1,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Quarterly Div Option,10
141290,INF789FC1TL1,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option,10
141289,INF789FC1TP2,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Growth Option,12.2293
141291,INF789FC1TO5,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Maturity Div Option,10
141295,INF789FC1TK3,,India,MutualFund,-,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Quarterly Div Option,10
141308,INF789FC1TR8,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Annual Div Option,10
141307,INF789FC1TX6,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Growth Option,12.626
141309,INF789FC1TW8,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Maturity Div Option,10
141315,INF789FC1TQ0,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Quarterly Div Option,10
141313,INF789FC1TV0,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Annual Div Option,10
141312,INF789FC1TT4,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Flexi Div Option,10
141311,INF789FC1TZ1,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Growth Option,12.5003
141314,INF789FC1TY4,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Maturity Div Option,10
141316,INF789FC1TU2,,India,MutualFund,-,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Quarterly Div Option,10
141394,INF789FC1ZP9,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Annual Div Option,10
141395,INF789FC1ZQ7,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Flexi Div Option,10
141402,INF789FC1ZV7,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Growth Option,12.3488
141396,INF789FC1ZU9,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Maturity Div Div Option,10
141397,INF789FC1ZO2,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Quarterly Div Option,10
141398,INF789FC1ZT1,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Annual Div Option,10
141399,INF789FC1ZR5,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Flexi Div Option,10
141400,INF789FC1ZX3,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Growth Option,12.2259
141403,INF789FC1ZW5,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Maturity Div Option,10
141401,INF789FC1ZS3,,India,MutualFund,-,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Quarterly Div Option,10
141453,INF789FC1A38,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Annual Div Option,10
141452,INF789FC1A95,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Growth Option,12.3262
141455,INF789FC1A87,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Maturity Div Option,10.0004
141454,INF789FC1A20,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Quarterly Div Option,10
141456,INF789FC1A79,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Annual Div Option,10
141451,INF789FC1A53,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Flexi Div Option,10
141449,INF789FC1B11,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Growth Option,12.2034
141450,INF789FC1B03,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Maturity Div Option,10
141457,INF789FC1A61,,India,MutualFund,-,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Quarterly Div Option,10
141478,INF789FC1K93,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Annual Div Option,10
141480,INF789FC1L01,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Flexi Div Option,10
141485,INF789FC1L50,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Growth Option,12.3583
141479,INF789FC1L43,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Maturity Div Option,10
141486,INF789FC1K85,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Quarterly Div Option,10
141482,INF789FC1L35,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Annual Div Option,10
141484,INF789FC1L19,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Flexi Div Option,10
141481,INF789FC1L76,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Growth Option,12.2354
141487,INF789FC1L68,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Maturity Div Option,10
141483,INF789FC1L27,,India,MutualFund,-,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Quarterly Div Option,10
141531,INF789FC1L92,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Annual Div Option,10
141534,INF789FC1M59,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Growth Option,11.7477
141532,INF789FC1L84,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Quarterly Div Option,10
141537,INF789FC1M34,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Annual Div Option,10
141539,INF789FC1M18,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Flexi Div Option,10
141536,INF789FC1M75,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Growth Option,11.5387
141540,INF789FC1M67,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Maturity Div Option,10
141538,INF789FC1M26,,India,MutualFund,-,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Quarterly Div Option,10
141570,INF789FC1M91,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Annual Div Option,10
141572,INF789FC1N58,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Growth Option,12.3068
141571,INF789FC1N41,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Maturity Div Option,10
141569,INF789FC1M83,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Quarterly Div Option,10
141576,INF789FC1N33,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Annual Div Option,10
141573,INF789FC1N74,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Growth Option,12.1843
141574,INF789FC1N66,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Maturity Div Option,10
141577,INF789FC1N25,,India,MutualFund,-,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Quarterly Div Option,10
141621,INF789FC1O08,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Annual Div Option,10
141622,INF789FC1O16,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Flexi Div Option,10
141620,INF789FC1O65,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Growth Option,12.2803
141626,INF789FC1O57,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Maturity Div Option,10
141627,INF789FC1N90,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Quarterly Div Option,10
141629,INF789FC1O81,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Regular - Growth Option,12.1581
141623,INF789FC1O40,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Annual Div Option,10
141625,INF789FC1O24,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Flexi Div Option,10
141624,INF789FC1O73,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Maturity Div Option,10
141628,INF789FC1O32,,India,MutualFund,-,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Quarterly Div Option,10
141718,INF789FC1O99,,India,MutualFund,-,UTI FTIF Series XXVII- V (1097 Days) - Direct Plan - Quarterly Div Option,10
141715,INF789FC1P23,,India,MutualFund,-,UTI FTIF Series XXVII- V (1097 Days) - Regular Plan - Flexi Div Option,10
141710,INF789FC1P07,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Annual Div Option,10
141717,INF789FC1P15,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Flexi Div Option,10
141716,INF789FC1P64,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Growth Option,12.2454
141711,INF789FC1P56,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Maturity Div Option,10
141712,INF789FC1P49,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Annual Div Option,10
141719,INF789FC1P80,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Growth Option,12.1235
141714,INF789FC1P72,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Maturity Div Option,10
141713,INF789FC1P31,,India,MutualFund,-,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Quarterly Div Option,10
141748,INF789FC1R39,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Annual Div Option,10
141750,INF789FC1R62,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Flexi Div Option,10
141757,INF789FC1R54,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Growth Option,11.3005
141756,INF789FC1R47,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Maturity Div Option,10
141749,INF789FC1R21,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Quarterly Div Option,9.8832
141752,INF789FC1Q89,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Annual Div Option,10
141754,INF789FC1R13,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Flexi Div Option,10
141751,INF789FC1R05,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Growth Option,11.1879
141753,INF789FC1Q97,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Maturity Div Option,10
141755,INF789FC1Q71,,India,MutualFund,-,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Quarterly Div Option,9.8784
141769,INF789FC1S38,,India,MutualFund,-,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Annual Div Option,10
141778,INF789FC1S53,,India,MutualFund,-,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Growth Option,12.2535
141771,INF789FC1S46,,India,MutualFund,-,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Maturity Div Option,10
141770,INF789FC1S20,,India,MutualFund,-,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Quarterly Div Option,10
141776,INF789FC1R88,,India,MutualFund,-,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Annual Div Option,10
141777,INF789FC1S12,,India,MutualFund,-,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Flexi Div Option,10
141775,INF789FC1S04,,India,MutualFund,-,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Growth Option,12.1316
